Date,Close,High,Low,Open,Volume
2021-09-13,168.61959838867188,169.40699335836646,166.76923393496278,167.9896923947876,16661794
2021-09-14,170.15504455566406,171.06055020326244,168.65899879899905,169.2101728947524,20377545
2021-09-15,170.0762939453125,171.02116557229968,169.52513234668973,170.94243354849988,21028598
2021-09-16,181.6902618408203,183.97370212759492,170.3124763192671,170.82428426717732,154986538
2021-09-17,182.00526428222656,186.84770786057976,180.39110810454815,183.46193146136088,82563658
2021-09-20,184.05247497558594,188.46186756105845,181.29660460966562,181.8871571718923,73101936
2021-09-21,190.15472412109375,190.90274060554,182.4383008590669,184.9973157855812,58854434
2021-09-22,191.72950744628906,193.5405059437902,189.52481145327206,191.72950744628906,54648494
2021-09-23,190.9420928955078,193.38300963125928,190.31218694908054,192.91056769410054,22630330
2021-09-24,187.7532196044922,192.1232337623867,187.1626670339593,192.1232337623867,25779310
2021-09-27,187.95004272460938,190.43032583256678,185.4303936084641,188.81616976878303,23772123
2021-09-28,187.2020263671875,190.23347102478863,186.06029983255104,188.85553596345167,16319138
2021-09-29,187.47763061523438,190.07601198920358,185.5878873638556,185.82410838961326,16045073
2021-09-30,185.9422149658203,189.28861288071886,185.23356438089178,188.89492781591272,16987893
2021-10-01,185.3123016357422,186.61149233190739,183.3831923588857,185.19419112202874,16570661
2021-10-04,186.29653930664062,187.6744745045906,185.35166767414046,185.82410972906123,11098123
2021-10-05,184.8004913330078,186.96582161109455,184.6430148090755,186.13906050244412,9578825
2021-10-06,182.08399963378906,186.13906068027865,181.5721915725142,184.8792360102755,18179336
2021-10-07,183.42254638671875,184.9973239124191,182.91073838799676,183.46191239359283,10770973
2021-10-08,182.43832397460938,184.87922871762098,182.0446264412615,184.8398627074884,10114327
2021-10-11,187.438232421875,188.57994646411387,182.43831273611644,182.67452125970172,22000303
2021-10-12,189.9972686767578,191.33583786130342,187.39888728653364,187.8713168636631,30347455
2021-10-13,196.2176513671875,197.55620801503875,189.09176715007376,190.98151032948132,52091422
2021-10-14,202.0049591064453,206.17813037151106,197.12313729423073,199.40657792601294,88696178
2021-10-18,206.72930908203125,208.8946267813726,202.63488221951442,205.50885048203483,62614961
2021-10-19,193.65863037109375,206.72930581202263,192.94997981912402,205.82380025946435,61336411
2021-10-20,194.17042541503906,195.66647101077237,190.82401518718382,193.6586298649954,49663940
2021-10-21,192.67437744140625,195.5483454293724,191.41455295195846,195.27275843238885,23385990
2021-10-22,186.29653930664062,193.5405343602396,184.0131109656615,192.67440722934003,36905793
2021-10-25,183.77687072753906,186.33588584060786,181.49344262525247,184.32804474910344,23194065
2021-10-26,186.37527465820312,188.18627333269242,183.1469748432162,184.32805496785062,19663381
2021-10-27,187.7532196044922,189.99726946315127,185.9815868475765,189.17052081908815,26909428
2021-10-28,177.2415313720703,185.78471584012243,176.4935023898005,185.11543134763772,48064941
2021-10-29,175.7454833984375,179.7217993361874,175.03683290975596,177.1627843758006,27668175
2021-11-01,178.61944580078125,179.17061977230944,175.1943039582894,176.49349440088918,24090945
2021-11-02,177.6352081298828,180.50918847465022,176.76908116921504,179.52495102346612,14896284
2021-11-03,175.1549530029297,178.61946114752834,174.56440049888215,177.95018910517453,18530527
2021-11-04,178.3832550048828,178.97379503947474,176.375401418994,177.04468594762358,7295341
2021-11-08,180.94227600097656,181.65092656091036,177.71397623298014,180.86353150438808,21051238
2021-11-09,180.1155242919922,181.80841252185562,179.40687369524335,180.98165141275842,11964518
2021-11-10,181.76902770996094,183.34380526459802,178.89504713120877,179.09190212387588,13948380
2021-11-11,181.09974670410156,182.28083925097576,179.95803264292795,181.41469972566526,8448263
2021-11-12,183.3831787109375,184.20993976806014,180.43046599721686,182.04462210226785,12312123
2021-11-15,187.47763061523438,188.1862812151661,183.54066758775213,184.209952175838,40247848
2021-11-16,185.39102172851562,188.6980532903774,185.036690234027,188.22562377506563,15241184
2021-11-17,188.57994079589844,193.10744329840165,185.5484962693945,185.8240832697439,48496295
2021-11-18,187.00515747070312,191.33580485127737,186.06028600211584,188.97363241847876,21005037
2021-11-22,181.80838012695312,189.56416929758274,180.74541065990203,187.32010739483832,23443628
2021-11-23,182.35955810546875,183.22568509092432,180.43044915228364,180.43044915228364,13950744
2021-11-24,179.2887725830078,183.2257233218805,178.69823246764528,183.02888077587363,14684422
2021-11-25,182.12335205078125,182.8320025949266,177.75333828232814,178.73757584238228,24825493
2021-11-26,176.37539672851562,181.13910784159535,175.6667462103829,180.23361480961353,28067913
2021-11-29,174.4069366455078,176.09982483282278,173.3833330264511,174.80063418432684,22985358
2021-11-30,174.13134765625,177.32028146424997,173.22585455676426,174.80063221697557,24408641
2021-12-01,174.7218780517578,175.82421354005405,173.69826209661676,174.80061006225222,13496307
2021-12-02,177.51712036132812,178.06828188664724,174.24944235203955,174.7218843413698,16517389
2021-12-03,174.52505493164062,178.1076864739909,174.28884637969662,177.16281483419039,14325920
2021-12-06,171.5723419189453,174.9581184433389,171.2573888648951,174.52505487468446,13644352
2021-12-07,173.7376708984375,174.76127455487003,171.7298171203481,172.35973570092753,9246755
2021-12-08,177.1234130859375,177.674587058173,174.0132242296594,174.0132242296594,10241656
2021-12-09,185.35166931152344,186.17843043759697,175.58803728057515,175.58803728057515,39714672
2021-12-10,185.90281677246094,188.1468787997626,184.052452245576,185.9815612634802,36517117
2021-12-13,184.72174072265625,187.98940633947024,184.3674092214562,187.3988663148101,22903720
2021-12-14,179.99737548828125,186.69019496061404,179.17061455506328,185.03667309417813,38953007
2021-12-15,176.41476440429688,182.8319846816125,175.90295643137156,181.09973073838705,35987634
2021-12-16,175.50927734375,178.06829252188194,173.85575523701598,177.95019449483559,25131188
2021-12-17,171.6116943359375,175.46991261309196,170.66683524864052,175.4305466037897,30827201
2021-12-20,167.24168395996094,170.2731412403354,165.19447675119494,170.2731412403354,38778895
2021-12-21,167.3204345703125,169.6432288894266,166.17872041653217,168.50151473564628,20142586
2021-12-22,166.92672729492188,168.65898143042014,166.2180767415507,168.50150491604217,17903428
2021-12-23,171.0998992919922,172.00539237268066,167.87159954077234,168.42277358200553,23065082
2021-12-24,171.6510467529297,173.58014312118326,170.43058835385364,171.6510467529297,17220191
2021-12-27,171.29672241210938,172.00537288808533,169.80068945023746,171.96600688312532,8467106
2021-12-28,173.26519775390625,173.6982612415112,171.6510542959858,171.6510542959858,12014352
2021-12-29,170.66685485839844,173.46209138684307,170.3125233019437,173.2258703492066,11923119
2021-12-30,170.0762939453125,171.57233964826378,169.68260887163072,170.54873599747677,10116360
2021-12-31,171.6904296875,172.28096970494306,170.1943841629497,170.7849366577326,7875890
2022-01-03,172.51719665527344,173.1077366930921,170.9030405760728,171.6904356113912,8064567
